,hierarchy_level1,hierarchy_level2,week,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
1,A4,2,4/7/13,9.64279249,4.276478387,8.768806576,0,0,0,0,3.564207614,3.667233245,0.925877516,0.642751247,0.63329126,0.062633301,0
2,A4,2,6/9/13,9.844419563,4.30633135,8.468505207,0,0,0,0,3.57652461,3.796312071,0.925877516,0.712751247,0.75329126,0.062633301,0
3,A4,2,7/7/13,9.804570086,4.112175336,8.753580271,1,0,0,0,3.546095864,3.510417705,0.925877516,0.462751247,0.87329126,0.062633301,0
4,A4,2,10/21/12,9.488409084,4.112175336,8.896180216,0,0,0,0,3.749729173,3.631699843,0.845877516,0,0.65329126,0.062633301,0
5,A4,2,9/22/13,9.03965937,4.057115559,7.751047912,0,0,0,0,3.442571009,3.517084025,0.955877516,0.622751247,0.64329126,0.062633301,0
6,A4,2,11/13/11,9.632428584,4.390888738,9.545055144,0,0,0,0,3.680279785,3.793950938,0.955877516,0,0.62329126,0.062633301,0
7,A4,2,2/12/12,9.542918157,4.261210915,9.058768434,0,0,0,0,3.734707432,4.024801586,0.915877516,0,0.65329126,0.062633301,0
8,A4,2,4/21/13,9.675959873,4.30633135,9.005427294,0,0,0,0,3.52853615,3.694362989,0.955877516,0.382751247,0.68329126,0.062633301,0
9,A4,2,12/16/12,9.148723267,4.349503522,8.764389468,0,0,0,0,3.65718407,3.645175833,0.835877516,0.592751247,0.58329126,0.062633301,1
10,A4,2,7/15/12,9.949569364,4.018649278,9.182475518,1,0,0,0,3.615436804,3.687997764,0.955877516,0,0.66329126,0.702633301,0
11,B1,2,7/9/12,6.732351718,2.859412368,5.872910378,0,0,0,0,4.228964113,4.268752721,0.845877516,0,0.35329126,0.562633301,0
12,A4,2,4/22/12,9.619540682,4.276478387,8.950524561,0,0,0,0,3.694635906,3.686164023,0.915877516,0,0.49329126,0.062633301,0
13,B1,2,7/10/12,6.802789961,3.344920183,5.846934892,0,0,0,0,3.922121107,3.193171834,0.955877516,0.842751247,0.24329126,1,0
14,A4,2,10/20/13,9.48527094,4.229958372,7.751047912,0,0,0,0,3.458372152,3.774825855,0.955877516,0.492751247,0.74329126,0.062633301,0
15,B1,2,7/11/12,6.597410484,3.488021027,6.286886176,0,0,0,0,4.314655648,4.40975054,0.845877516,0.542751247,0.51329126,1,0
16,A4,2,12/30/12,9.59820891,4.404311759,8.899776845,0,0,0,0,3.666486463,3.493695865,0.855877516,0.502751247,0.90329126,0.882633301,0
17,B1,2,7/12/12,7.287165915,3.031262624,6.763225624,0,0,0,0,4.026973576,4.46415903,0.955877516,0.252751247,0.25329126,0.062633301,0
18,A4,2,4/1/12,9.798430319,4.291516265,8.851980387,0,0,0,1,3.885299664,3.69422699,0.605877516,0,0.60329126,0.062633301,0
19,B1,2,7/13/12,7.169524432,3.344920183,6.848383432,0,0,0,0,4.303087787,4.167452362,0.255877516,0.742751247,0.13329126,1,0
20,A4,2,8/11/13,9.93395898,4.417556986,8.993931478,1,0,0,0,3.524542358,3.607010292,0.895877516,0.482751247,0.62329126,0.062633301,0
